leave_id,REP,varieties,Picture,PLACL,pycnidiaPerCm2Leaf,pycnidiaPerCm2Lesion,necrosisArea,pycnidiaCount,leafArea,meanPycnidiaArea,pycnidiaGreyValue
3,2,Don Ricardo,Don_Ricardo_22_ViveroRic_L1_4_3rd_leave_R2,94.982081969,53.173524434,55.982689925,244.718501705,137,257.647017871,0.008374452,97.364571084
3,2,Don Ricardo,Don_Ricardo_22_ViveroRic_L1_5_3rd_leave_R2,59.164605282,30.76156229,51.993184342,115.399740868,60,195.048611105,0.008310197,101.181964439
3,2,Don Ricardo,Don_Ricardo_22_ViveroRic_L1_6_3rd_leave_R2,93.203572686,46.002403167,49.356909656,208.684054001,103,223.901346253,0.008511792,92.385106253
3,2,Don Ricardo,Don_Ricardo_22_MontanaRic_L1_1_3rd_leave_R2,94.966070231,99.939261813,105.236808863,272.718265691,287,287.174424538,0.008435306,97.682793161
3,2,Don Ricardo,Don_Ricardo_22_MontanaRic_L1_2_3rd_leave_R2,94.223862456,29.152682473,30.93980836,200.389088641,62,212.673396544,0.008562371,101.20147275
3,2,Don Ricardo,Don_Ricardo_22_MontanaRic_L1_3_3rd_leave_R2,91.785152069,21.083660224,22.97066546,130.601353504,30,142.290283952,0.008332596,114.046617083
3,2,Don Ricardo,Don_Ricardo_22_MontanaRic_L1_4_3rd_leave_R2,99.271460318,111.964339399,112.786030386,197.719521856,223,199.170558408,0.008272731,103.76788034
3,2,Don Ricardo,Don_Ricardo_22_MontanaRic_L1_5_3rd_leave_R2,93.878948097,92.254339865,98.269464811,230.9974929,227,246.058884961,0.008338122,94.758751804
3,2,Don Ricardo,Don_Ricardo_22_MontanaRic_L1_6_3rd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
3,2,Sculptur,Scupltur_22_ConilMax_L1_1_3rd_leave_R2,97.805995919,320.195363201,327.378051001,278.882471567,913,285.138420142,0.007794743,99.275177261
3,2,Sculptur,Scupltur_22_ConilMax_L1_2_3rd_leave_R2,105.751670591,163.24302865,154.364491584,185.923587124,287,175.811489393,0.008302412,93.046459739
3,2,Sculptur,Scupltur_22_ConilMax_L1_3_3rd_leave_R2,96.94604738,248.693983152,256.528233871,266.247496306,683,274.634710234,0.007672683,97.99424669
3,2,Sculptur,Scupltur_22_ConilMax_L1_4_3rd_leave_R2,96.971221147,142.62281584,147.07746706,214.852761824,316,221.56342808,0.008218899,98.146054515
3,2,Sculptur,Scupltur_22_ConilMax_L1_5_3rd_leave_R2,97.061496464,110.723837614,114.075963845,253.33995897,289,261.00973939,0.008279026,104.704796966
3,2,Sculptur,Scupltur_22_ConilMax_L1_6_3rd_leave_R2,96.853281693,95.431339356,98.531859414,209.069433202,206,215.862002347,0.008397121,104.386345678
3,2,Sculptur,Scupltur_22_ConilCris_L1_1_3rd_leave_R2,95.188733831,220.21645522,231.347184018,260.647218404,603,273.821499577,0.007876405,95.752539484
3,2,Sculptur,Scupltur_22_ConilCris_L1_2_3rd_leave_R2,66.374486137,146.911939621,221.337969108,206.01978135,456,310.390020837,0.0081208,110.675213309
3,2,Sculptur,Scupltur_22_ConilCris_L1_3_3rd_leave_R2,94.156699668,204.910605143,217.62721704,253.644745132,552,269.385764399,0.007782785,93.210567997
3,2,Sculptur,Scupltur_22_ConilCris_L1_4_3rd_leave_R2,96.151096839,135.237327636,140.650842353,239.600413592,337,249.19155524,0.007866109,98.851397319
3,2,Sculptur,Scupltur_22_ConilCris_L1_5_3rd_leave_R2,94.596526624,289.910798474,306.470870358,243.41628264,746,257.32052891,0.007605465,96.001796818
3,2,Sculptur,Scupltur_22_JerezRum_L1_1_3rd_leave_R2,97.018933532,34.167777062,35.217638267,218.640442085,77,225.358529646,0.008162388,121.513942113
3,2,Sculptur,Scupltur_22_JerezRum_L1_2_3rd_leave_R2,51.579425718,8.920560797,17.294804416,190.808749298,33,369.931899473,0.008694127,118.123547937
3,2,Sculptur,Scupltur_22_JerezRum_L1_3_3rd_leave_R2,97.783829043,32.811504725,33.555144082,232.45318157,78,237.721496332,0.008546264,109.504844396
3,2,Sculptur,Scupltur_22_JerezRum_L1_4_3rd_leave_R2,97.448964458,37.49607362,38.477652204,220.907449212,85,226.690401936,0.008712666,115.715362773
3,2,Sculptur,Scupltur_22_JerezMax_L1_1_3rd_leave_R2,96.425352901,39.602836848,41.070979422,224.002449647,92,232.306590443,0.008278764,124.400399741
3,2,Sculptur,Scupltur_22_JerezMax_L1_2_3rd_leave_R2,93.800539084,60.398598246,64.390459624,172.385786106,111,183.779099555,0.008145971,108.974020109
3,2,Sculptur,Scupltur_22_JerezMax_L1_3_3rd_leave_R2,97.584510126,37.786197671,38.721511869,211.768590743,82,217.010456341,0.008424589,114.325161009
3,2,Sculptur,Scupltur_22_JerezMax_L1_4_3rd_leave_R2,97.134273648,73.536172485,75.705690405,210.023842526,159,216.220119468,0.008390652,108.101802866
3,2,Sculptur,Scupltur_22_JerezMax_L1_5_3rd_leave_R2,96.926611459,29.503720541,30.439236549,177.402609667,54,183.027763992,0.008442812,118.049400954
3,2,Sculptur,Scupltur_22_EcijaRegKiko_L1_1_3rd_leave_R2,97.139764931,44.33663707,45.642108668,203.759209891,93,209.758804786,0.008050129,117.773153194
3,2,Sculptur,Scupltur_22_EcijaRegKiko_L1_2_3rd_leave_R2,97.568266811,112.466156238,115.269195522,258.525270911,298,264.968600304,0.0080838,107.162771386
3,2,Sculptur,Scupltur_22_EcijaRegKiko_L1_3_3rd_leave_R2,96.878980772,79.657325551,82.223537981,229.861186517,189,237.266313793,0.007946041,117.389102628
3,2,Sculptur,Scupltur_22_EcijaRegKiko_L1_4_3rd_leave_R2,97.565536076,73.768726396,75.609410211,222.194564844,168,227.738783367,0.008017115,115.715088101
3,2,Sculptur,Scupltur_22_EcijaRegKiko_L1_5_3rd_leave_R2,97.701922891,41.084633952,42.050998319,271.099390162,114,277.476002663,0.007757321,113.827726707
3,2,Sculptur,Scupltur_22_EcijaRegKiko_L1_6_3rd_leave_R2,96.6602092,140.486020351,145.340074798,155.497374219,226,160.870098986,0.007663507,115.642542596
3,2,Sculptur,Scupltur_22_EcijaSecNor_L2_2_3rd_leave_R2,64.731721238,27.268512476,42.125424682,197.030654589,83,304.380373053,0.008021996,122.165541528
3,2,Sculptur,Scupltur_22_EcijaSecNor_L2_3_3rd_leave_R2,95.290864642,136.167581057,142.896784039,219.739024997,314,230.598206682,0.007921437,110.969789142
3,2,Sculptur,Scupltur_22_EcijaSecNor_L2_4_3rd_leave_R2,95.08457488,214.284493328,225.361993359,201.009936613,453,211.401204523,0.00782451,102.595795181
3,2,Sculptur,Scupltur_22_EcijaSecNor_L2_5_3rd_leave_R2,172.927417818,391.132336859,226.182951087,215.312426361,487,124.510288234,0.007523729,104.223027419
3,2,Sculptur,Scupltur_22_EscFer_L1_1_3rd_leave_R2,97.636496152,53.333544698,54.624599202,272.77088011,149,279.373892818,0.008337505,107.000537456
3,2,Sculptur,Scupltur_22_EscFer_L1_2_3rd_leave_R2,96.689375668,30.210998723,31.245417104,278.440834093,87,287.974590971,0.008528412,109.240031404
3,2,Sculptur,Scupltur_22_EscFer_L1_3_3rd_leave_R2,97.576826099,52.065293883,53.358257246,294.237495942,157,301.544442164,0.008428583,111.66505798
3,2,Sculptur,Scupltur_22_EscFer_L1_4_3rd_leave_R2,97.809576239,43.213864203,44.181629105,339.507625767,150,347.110823728,0.00820137,112.06647736
3,2,Sculptur,Scupltur_22_EscFer_L1_5_3rd_leave_R2,97.409668073,128.604827288,132.024705383,265.101898153,350,272.151526021,0.007718911,97.842034369
3,2,Sculptur,Scupltur_22_EscFer_L1_6_3rd_leave_R2,96.528089234,110.548460681,114.52465449,252.347410508,289,261.423811982,0.008044344,108.754586467
3,2,Sculptur,Scupltur_22_Esc3992_L1_1_3rd_leave_R2,60.019979648,16.662702595,27.761926433,244.939774496,68,408.097063569,0.008772516,109.213240192
3,2,Sculptur,Scupltur_22_Esc3992_L1_2_3rd_leave_R2,59.912514859,25.356583601,42.322682766,193.749532498,82,323.387414057,0.008273481,114.194112365
3,2,Sculptur,Scupltur_22_Esc3992_L1_3_3rd_leave_R2,55.273667487,12.251554236,22.165263845,198.508803264,44,359.138107329,0.00785177,114.932990165
3,2,Sculptur,Scupltur_22_Esc3992_L1_4_3rd_leave_R2,98.193499161,33.759196958,34.38027695,287.955795543,99,293.253421056,0.008394206,114.200461364
3,2,Sculptur,Scupltur_22_Esc3992_L1_5_3rd_leave_R2,97.478788949,173.046041546,177.521739254,256.869948389,456,263.513684524,0.008154303,106.484647993
3,2,Sculptur,Scupltur_22_Esc3992_L1_6_3rd_leave_R2,82.219233448,31.42706034,38.223489836,269.467807471,103,327.743030641,0.008159457,108.576586839
3,2,Sculptur,Scupltur_22_EcijaSecSeb_L1_2_3rd_leave_R2,91.854815882,48.988142419,53.33214372,213.754767855,114,232.709374901,0.007889095,127.564022072
3,2,Sculptur,Scupltur_22_EcijaSecSeb_L1_3_3rd_leave_R2,96.498248312,39.271832032,40.696937736,159.717176808,65,165.513032208,0.008403787,124.062145423
3,2,Sculptur,Scupltur_22_EcijaSecSeb_L1_4_3rd_leave_R2,97.082239002,34.596473827,35.636254564,190.816910566,68,196.551822998,0.008276856,123.566825197
3,2,Sculptur,Scupltur_22_EcijaSecSeb_L1_5_3rd_leave_R2,97.418372533,105.886119078,108.692145357,207.006678598,225,212.492441842,0.007884745,119.580306853
3,2,Sculptur,Scupltur_22_EcijaSecSeb_L1_6_3rd_leave_R2,96.745287252,53.600775657,55.40401727,164.248017534,91,169.773662572,0.008208785,116.162682728
3,2,Sculptur,Scupltur_22_EcijaSecSim_L1_1_3rd_leave_R2,70.55212004,121.453827151,172.147664849,206.799203644,356,293.115505993,0.008081086,104.834894931
3,2,Sculptur,Scupltur_22_EcijaSecSim_L1_2_3rd_leave_R2,84.128373288,100.947676811,119.992426889,204.179552286,245,242.699988488,0.00806781,100.983894464
3,2,Sculptur,Scupltur_22_EcijaSecSim_L1_3_3rd_leave_R2,98.007659772,309.039167445,315.32144341,274.640376701,866,280.223379826,0.007920578,93.437210742
3,2,Sculptur,Scupltur_22_EcijaSecSim_L1_4_3rd_leave_R2,96.764004571,45.461368481,46.98169395,223.491303043,105,230.965330583,0.008936595,105.517412722
3,2,Sculptur,Scupltur_22_EcijaSecSim_L1_5_3rd_leave_R2,94.487040792,67.468587353,71.405122636,205.867582848,147,217.879172764,0.008477511,108.361429195
3,2,Sculptur,Scupltur_22_EcijaSecSim_L1_6_3rd_leave_R2,93.93776242,179.538838434,191.125308725,205.62425909,393,218.89414203,0.00766234,101.267959419
3,2,Sculptur,Scupltur_22_CorSim_L1_2_3rd_leave_R2,119.009288839,400.983100207,336.93428817,144.538569418,487,121.451502507,0.007662536,89.468834139
3,2,Sculptur,Scupltur_22_CorSim_L1_3_3rd_leave_R2,95.706604062,220.060638426,229.932553331,221.369263563,509,231.299883359,0.007735366,98.416231704
3,2,Sculptur,Scupltur_22_CorSim_L1_4_3rd_leave_R2,94.750560103,138.629568372,146.310025209,191.374445873,280,201.977113027,0.007850153,101.204949411
3,2,Sculptur,Scupltur_22_CorSim_L1_5_3rd_leave_R2,82.43805414,235.4163038,285.56751643,137.970874603,394,167.363089828,0.007919015,99.106057229
3,2,Sculptur,Scupltur_22_CorSim_L1_6_3rd_leave_R2,97.3394554,318.781083649,327.494213256,280.004947533,917,287.658222848,0.00802939,96.583581399
3,2,Sculptur,Scupltur_22_CorCale_L1_1_3rd_leave_R2,95.652247648,187.580190312,196.106411426,227.427546481,446,237.764978945,0.007779275,100.261069424
3,2,Sculptur,Scupltur_22_CorCale_L1_2_3rd_leave_R2,98.019727742,235.008442518,239.756269407,275.279558542,660,280.840974446,0.008042846,101.565688707
3,2,Sculptur,Scupltur_22_CorCale_L1_3_3rd_leave_R2,68.804828446,144.716400606,210.328844464,174.013222453,366,252.908446083,0.007865035,107.191310401
3,2,Sculptur,Scupltur_22_CorCale_L1_4_3rd_leave_R2,97.046683206,173.700706178,178.986751983,240.799944814,431,248.127949208,0.00775999,110.866558128
3,2,Sculptur,Scupltur_22_CorCale_L1_5_3rd_leave_R2,95.880218852,84.547133994,88.179955163,212.066336,187,221.178402114,0.007918419,119.736106475
3,2,Sculptur,Scupltur_22_CorCale_L1_6_3rd_leave_R2,97.491066032,75.738351869,77.68747943,205.95339323,160,211.253606728,0.008204578,113.25786894
3,2,Sculptur,Scupltur_22_EscSim_L1_1_3rd_leave_R2,79.382015626,81.552799853,102.73460457,236.531790839,243,297.96647134,0.008154038,112.49392771
3,2,Sculptur,Scupltur_22_EscSim_L1_2_3rd_leave_R2,97.503901357,205.175714269,210.428209963,227.155855237,478,232.971042262,0.007813147,103.056196221
3,2,Sculptur,Scupltur_22_EscSim_L1_3_3rd_leave_R2,98.057356271,183.51550788,187.151188712,289.071100069,541,294.797974432,0.008324395,100.742711432
3,2,Sculptur,Scupltur_22_EscSim_L1_4_3rd_leave_R2,97.512142217,188.495949418,193.30510553,231.757975958,448,237.670889685,0.00807418,99.281065541
3,2,Sculptur,Scupltur_22_EscSim_L1_5_3rd_leave_R2,96.77853239,268.697532308,277.641668738,274.814657132,763,283.962414335,0.007902905,101.813003908
3,2,Sculptur,Scupltur_22_EscSim_L1_6_3rd_leave_R2,97.817866242,244.512782097,249.96740523,251.632807654,629,257.246265249,0.007751313,98.843267031
3,2,Sculptur,Scupltur_22_EscIca_L1_1_3rd_leave_R2,97.784420505,268.098924007,274.173454853,298.716008243,819,305.484254752,0.007750614,101.595560349
3,2,Sculptur,Scupltur_22_EscIca_L1_2_3rd_leave_R2,96.668946983,505.73579309,523.162617233,274.293298629,1435,283.744994839,0.007714608,97.248466469
3,2,Sculptur,Scupltur_22_EscIca_L1_3_3rd_leave_R2,97.930790053,488.322341475,498.640255238,252.687180139,1260,258.02628571,0.00705377,102.678376141
3,2,Sculptur,Scupltur_22_EscIca_L1_4_3rd_leave_R2,110.170503448,422.874333203,383.836253778,226.659152552,870,205.734879535,0.007564725,95.837478888
3,2,Sculptur,Scupltur_22_EscIca_L1_5_3rd_leave_R2,98.224331059,273.46921108,278.412902516,285.547111077,795,290.709143037,0.00777483,95.395575077
3,2,Sculptur,Scupltur_22_EcijaSec3806_L1_1_3rd_leave_R2,97.531218816,123.624860228,126.754142652,205.12150101,260,210.31368571,0.007605548,123.810735505
3,2,Sculptur,Scupltur_22_EcijaSec3806_L1_2_3rd_leave_R2,96.394632211,286.79817373,297.525045898,188.555554477,561,195.607940143,0.007687035,110.818702412
3,2,Sculptur,Scupltur_22_EcijaSec3806_L1_3_3rd_leave_R2,115.497212758,247.155983923,213.99302894,139.256872747,298,120.571630624,0.007466115,109.531691939
3,2,Sculptur,Scupltur_22_EcijaSec3806_L1_4_3rd_leave_R2,97.031315983,179.158459845,184.639833058,202.556508964,374,208.75374812,0.007839387,115.143708785
3,2,Sculptur,Scupltur_22_EcijaSec3806_L1_5_3rd_leave_R2,96.568371802,93.791159129,97.12409703,174.004191717,169,180.187558794,0.008295709,116.777421598
3,2,Sculptur,Scupltur_22_EcijaSec3806_L1_6_3rd_leave_R2,92.296157291,271.125159698,293.755631496,145.69933445,428,157.860672346,0.007804874,104.184975843
3,2,Sculptur,Scupltur_22_EcijaSecFel_L1_1_3rd_leave_R2,97.183453742,82.398070717,84.786110747,182.812961504,155,188.111200482,0.008170236,111.673113695
3,2,Sculptur,Scupltur_22_EcijaSecFel_L1_2_3rd_leave_R2,81.12655131,113.240444269,139.584935438,199.878302859,279,246.378404642,0.00792484,104.989012519
3,2,Sculptur,Scupltur_22_EcijaSecFel_L1_3_3rd_leave_R2,56.974590941,73.662389675,129.289896529,147.730027734,191,259.291072205,0.007761898,111.752065036
3,2,Sculptur,Scupltur_22_EcijaSecFel_L1_4_3rd_leave_R2,74.042929784,81.312859736,109.818533618,214.899973825,236,290.236994205,0.007671737,108.459983133
3,2,Sculptur,Scupltur_22_EcijaSecFel_L1_5_3rd_leave_R2,97.340470866,70.742327748,72.675144386,321.980784458,234,330.777919598,0.008404713,111.905097649
3,2,Sculptur,Scupltur_22_EcijaSecFel_L1_6_3rd_leave_R2,96.970454106,128.66374697,132.683453075,199.723472565,265,205.963222928,0.007674814,104.375678402
3,2,Sculptur,Scupltur_22_EcijaSec3758_L1_3_3rd_leave_R2,97.433889867,184.174511403,189.025103743,229.599133346,434,235.646071052,0.008003055,110.211330803
3,2,Sculptur,Scupltur_22_EcijaSec3758_L1_4_3rd_leave_R2,95.646545079,106.440846125,111.285615217,230.038715697,256,240.509174175,0.008083022,110.679736776
3,2,Sculptur,Scupltur_22_EcijaSec3758_L1_5_3rd_leave_R2,56.837668593,54.864912123,96.529139004,179.220494232,173,315.319925442,0.008131519,114.313874492
3,2,Sculptur,Scupltur_22_EcijaSec3758_L1_6_3rd_leave_R2,118.999465385,279.237129576,234.654104263,152.138826262,357,127.848327528,0.007879717,100.97064562
3,2,Sculptur,Scupltur_22_EcijaSecTej_L1_1_3rd_leave_R2,74.760578642,26.251726483,35.114397133,202.196266483,71,270.458402218,0.008475287,120.272620058
3,2,Sculptur,Scupltur_22_EcijaSecTej_L1_2_3rd_leave_R2,97.20920235,73.155302006,75.255531614,197.992090156,149,203.676283077,0.008358949,109.064959061
3,2,Sculptur,Scupltur_22_EcijaSecTej_L1_3_3rd_leave_R2,97.631894484,47.645660351,48.801327274,245.894951435,120,251.859244086,0.008714958,111.983826255
3,2,Sculptur,Scupltur_22_EcijaSecTej_L1_4_3rd_leave_R2,98.211190359,18.442672495,18.778585646,271.585948817,51,276.532590456,0.008987157,113.943927991
3,2,Sculptur,Scupltur_22_Cor3806_L1_1_3rd_leave_R2,97.188396991,117.329748435,120.724028864,217.85223909,263,224.154575892,0.007686778,116.142505103
3,2,Sculptur,Scupltur_22_Cor3806_L1_2_3rd_leave_R2,97.268798653,133.034301213,136.769758705,207.648242338,284,213.478777586,0.007877243,113.77783965
3,2,Sculptur,Scupltur_22_Cor3806_L1_3_3rd_leave_R2,64.77071366,15.712336686,24.258396733,193.747346612,47,299.128009659,0.008465373,124.45463216
3,2,Sculptur,Scupltur_22_Cor3806_L1_4_3rd_leave_R2,59.499563247,8.331419205,14.002488003,214.247639377,30,360.082709325,0.008602649,122.546235344
3,2,Sculptur,Scupltur_22_Cor3806_L1_5_3rd_leave_R2,26.815043077,36.808552304,137.268294511,134.044063602,184,499.883827211,0.008047938,109.145570051
3,2,Sculptur,Scupltur_22_Cor3806_L1_6_3rd_leave_R2,60.689906719,41.992058933,69.191173959,164.760898649,114,271.479900955,0.007939214,115.057086202
3,2,Sculptur,Scupltur_22_CorIca200_L1_1_3rd_leave_R2,97.537949928,166.129897167,170.323343159,253.635228141,432,260.037481131,0.007673973,102.71088692
3,2,Sculptur,Scupltur_22_CorIca200_L1_2_3rd_leave_R2,96.828245307,46.707731504,48.237713444,248.768010405,120,256.916780447,0.008367421,113.214430428
3,2,Sculptur,Scupltur_22_CorIca200_L1_3_3rd_leave_R2,97.014250599,31.37305376,32.338603417,228.828682071,74,235.871205166,0.008373778,107.923772852
3,2,Sculptur,Scupltur_22_CorIca200_L1_4_3rd_leave_R2,97.107532248,134.922084908,138.940905802,202.244255123,281,208.268349982,0.008009176,100.094121544
3,2,Sculptur,Scupltur_22_EcijaSec83Ica_L2_1_3rd_leave_R2,97.339797733,86.387061497,88.747936105,273.809184375,243,281.29212383,0.007840278,113.734787669
3,2,Sculptur,Scupltur_22_EcijaSec83Ica_L2_2_3rd_leave_R2,97.079195802,141.150225198,145.396986484,211.146054279,307,217.498767408,0.007526272,114.330537791
3,2,Sculptur,Scupltur_22_EcijaSec83Ica_L2_3_3rd_leave_R2,96.376876304,63.956298888,66.360626471,212.475390151,141,220.463038748,0.008047523,120.563939277
3,2,Sculptur,Scupltur_22_EcijaSec83Ica_L2_4_3rd_leave_R2,97.611063439,125.330306999,128.39764529,232.091483707,298,237.771698751,0.007610937,114.019300997
3,2,Sculptur,Scupltur_22_EcijaSec83Ica_L2_5_3rd_leave_R2,96.162262764,73.653196046,76.592619525,181.479626708,139,188.722292396,0.007484111,119.700336143
3,2,Sculptur,Scupltur_22_EcijaSecMax_L1_1_3rd_leave_R2,95.643389114,31.956718492,33.412365233,266.368451854,89,278.501686653,0.008338026,119.596772947
3,2,Sculptur,Scupltur_22_EcijaSecMax_L1_2_3rd_leave_R2,91.850047016,29.086415005,31.667283741,208.4169913,66,226.910054019,0.008193873,119.352303233
3,2,Sculptur,Scupltur_22_EcijaSecMax_L1_3_3rd_leave_R2,97.555964683,61.455434771,62.995056192,241.288775958,152,247.33369891,0.008551826,107.830330704
3,2,Sculptur,Scupltur_22_EcijaSecMax_L1_4_3rd_leave_R2,96.244244367,88.958870839,92.430328093,196.905067585,182,204.588927764,0.008039259,101.504234376
3,2,Sculptur,Scupltur_22_EcijaSecMax_L1_5_3rd_leave_R2,95.61111263,64.177757656,67.123743141,218.998513969,147,229.051318351,0.008234122,104.392574605
3,2,Sculptur,Scupltur_22_EcijaSecMax_L1_6_3rd_leave_R2,95.93797544,163.224949336,170.13591186,217.473193023,370,226.681032223,0.00812892,103.853214114
3,2,Sculptur,Scupltur_22_EcijaSecCris_L1_1_3rd_leave_R2,96.140462136,79.521996747,82.714389946,211.571408693,175,220.064896706,0.007484105,109.521586566
3,2,Sculptur,Scupltur_22_EcijaSecCris_L1_2_3rd_leave_R2,98.071819887,34.125039357,34.795968298,261.524551407,91,266.666359112,0.008302237,109.741852494
3,2,Sculptur,Scupltur_22_EcijaSecCris_L1_3_3rd_leave_R2,96.829508548,209.962254575,216.837054865,198.305589544,430,204.798715308,0.007447161,105.305737067
3,2,Sculptur,Scupltur_22_EcijaSecCris_L1_4_3rd_leave_R2,96.572308394,328.40402155,340.060237775,189.378212582,644,196.099912833,0.007488939,103.526611162
3,2,Sculptur,Scupltur_22_EcijaSecCris_L1_5_3rd_leave_R2,111.476377422,284.707577876,255.397228058,203.604402426,520,182.643540393,0.007254135,100.711484408
3,2,Sculptur,Scupltur_22_EcijaSecCris_L1_6_3rd_leave_R2,97.634312159,59.778164119,61.226594214,207.426203647,127,212.45215853,0.00812199,106.725178442
3,2,Sculptur,Scupltur_22_EcijaSecOrt_L1_1_3rd_leave_R2,97.646323152,24.38128065,24.968969504,240.298262971,60,246.090436602,0.008961735,113.198462887
3,2,Sculptur,Scupltur_22_EcijaSecOrt_L1_2_3rd_leave_R2,95.272508592,39.729237523,41.700631284,206.231889905,86,216.465266794,0.00865033,112.324255166
3,2,Sculptur,Scupltur_22_EcijaSecOrt_L1_3_3rd_leave_R2,97.483699087,33.191524741,34.048281971,205.590402649,70,210.897211097,0.008371671,107.298740949
3,2,Sculptur,Scupltur_22_EcijaSecOrt_L1_4_3rd_leave_R2,92.800966805,56.727484544,61.128118055,199.580821204,122,215.063299529,0.008147476,110.351005205
3,2,Sculptur,Scupltur_22_EcijaSecOrt_L1_5_3rd_leave_R2,97.242650474,25.8384833,26.571142574,210.754956601,56,216.730987457,0.008491494,113.552392238
3,2,Sculptur,Scupltur_22_EcijaSecVal_L1_1_3rd_leave_R2,98.268564263,40.001321199,40.706121534,326.732184219,133,332.489017896,0.008327946,109.458303291
3,2,Sculptur,Scupltur_22_EcijaSecVal_L1_2_3rd_leave_R2,97.40531387,61.339253382,62.973210542,277.895947332,175,285.298549219,0.008422795,107.753750638
3,2,Sculptur,Scupltur_22_EcijaSecVal_L1_3_3rd_leave_R2,98.01994428,49.074931809,50.06627189,277.632016034,139,283.240332438,0.00749216,106.404343781
3,2,Sculptur,Scupltur_22_EcijaSecVal_L1_4_3rd_leave_R2,82.336870093,148.425151563,180.265719836,251.2956986,453,305.204337155,0.008141017,110.022252897
3,2,Sculptur,Scupltur_22_EcijaSecVal_L1_5_3rd_leave_R2,94.787927137,23.691858422,24.994594921,220.047574983,55,232.147259286,0.008133476,107.085907797
3,2,Sculptur,Scupltur_22_EcijaRegRum_L1_1_3rd_leave_R2,31.723856025,12.382605987,39.032474418,81.983016648,32,258.427022814,0.007875106,118.729844786
3,2,Sculptur,Scupltur_22_EcijaRegRum_L1_2_3rd_leave_R2,49.275561908,26.639852913,54.06301193,131.328236192,71,266.51798804,0.008466729,114.356577301
3,2,Sculptur,Scupltur_22_EcijaRegRum_L1_3_3rd_leave_R2,97.871040938,154.19218183,157.546277583,231.677958755,365,236.717579107,0.007919599,109.124882837
3,2,Sculptur,Scupltur_22_EcijaRegRum_L1_4_3rd_leave_R2,96.047547066,97.628528408,101.64604031,156.425178506,159,162.862231556,0.00792182,98.624352736
3,2,Sculptur,Scupltur_22_EcijaRegRum_L1_5_3rd_leave_R2,95.03287196,51.690742377,54.392486842,248.196042941,135,261.168622837,0.008146469,115.692082604
3,2,Sculptur,Scupltur_22_EcijaRegRum_L1_6_3rd_leave_R2,96.59661665,72.249760341,74.795332224,151.07894656,113,156.401902882,0.008235198,103.972808437
3,2,Sculptur,Scupltur_22_JerezFer_L1_1_3rd_leave_R2,95.385712359,299.883061773,314.389916849,208.976167742,657,219.085398194,0.00765771,94.542111086
3,2,Sculptur,Scupltur_22_JerezFer_L1_2_3rd_leave_R2,68.947764408,136.700611771,198.266924162,166.946656079,331,242.134980752,0.007386211,108.413902264
3,2,Sculptur,Scupltur_22_JerezFer_L1_3_3rd_leave_R2,92.858505072,128.485134696,138.366576758,139.484552211,193,150.21192954,0.0081358,93.669433667
3,2,Sculptur,Scupltur_22_JerezFer_L1_4_3rd_leave_R2,95.690775689,122.184982107,127.687314924,180.910688065,231,189.057604312,0.008006567,105.829306019
3,2,Sculptur,Scupltur_22_JerezFer_L1_5_3rd_leave_R2,84.665627574,89.619186432,105.850731873,123.759182088,131,146.174056266,0.007910022,106.160532802
3,2,Sculptur,Scupltur_22_JerezFer_L1_6_3rd_leave_R2,95.818658876,121.467572479,126.768182631,158.557136206,201,165.476263251,0.008163839,97.876007681
3,2,Sculptur,Scupltur_21_CasTuj_L4.3_1_3rd_leave_R2,88.135199704,31.203919164,35.404604822,234.432781889,83,265.992228617,0.008459596,120.793953715
3,2,Sculptur,Scupltur_21_CasTuj_L4.3_2_3rd_leave_R2,41.403298673,7.821428595,18.890834417,148.220027673,28,357.990866483,0.008742468,122.966551732
3,2,Sculptur,Scupltur_21_CasTuj_L4.3_3_3rd_leave_R2,97.698341361,32.188120304,32.946434765,227.642233625,75,233.005218362,0.008317758,112.32623195
3,2,Sculptur,Scupltur_21_CasTuj_L4.3_4_3rd_leave_R2,96.559271747,40.05200163,41.479187763,204.922045451,85,212.224100019,0.008497465,118.955058601
3,2,Sculptur,Scupltur_21_CasTuj_L4.3_5_3rd_leave_R2,97.785806143,69.468343735,71.041336648,226.62861877,161,231.760239762,0.008224772,111.805911305
3,2,Sculptur,Scupltur_21_JerAmi_L1.3_1_3rd_leave_R2,97.790807725,81.108206233,82.940521835,258.01622086,214,263.84506567,0.008368894,104.803388869
3,2,Sculptur,Scupltur_21_JerAmi_L1.3_2_3rd_leave_R2,93.729025884,51.557160347,55.006610663,283.602276379,156,302.576788464,0.008597395,103.954493573
3,2,Sculptur,Scupltur_21_JerAmi_L1.3_3_3rd_leave_R2,53.401515513,16.727880134,31.32472922,185.157227037,58,346.726539981,0.008510445,111.100926896
3,2,Sculptur,Scupltur_21_JerAmi_L1.3_4_3rd_leave_R2,83.988976074,68.645162729,81.73115799,256.939954314,210,305.921046219,0.00839831,97.982151757
3,2,Sculptur,Scupltur_21_JerAmi_L1.3_5_3rd_leave_R2,97.743927382,24.034653124,24.589408025,248.074292547,61,253.800209578,0.008157925,106.337360079
3,2,Sculptur,Scupltur_21_JerAmi_L1.3_6_3rd_leave_R2,95.973679812,20.148675432,20.99395946,195.294270616,41,203.487321731,0.008153452,104.186662428
